fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Tamdan McCrory,0,83,44,46,11,6,2,1,2,3:02,http://ufcstats.com/fight-details/ef6a0ee848382391
Alessio Sakara,0,84,25,83,24,0,0,0,1,0:33,http://ufcstats.com/fight-details/faec13fd40b6d797
Thales Leites,0,120,35,102,22,12,4,0,0,2:41,http://ufcstats.com/fight-details/faec13fd40b6d797
Matthew Riddle,0,222,182,67,47,7,2,2,1,12:06,http://ufcstats.com/fight-details/5a8c92dfbb16d26f
Dan Cramer,0,33,10,28,5,2,0,1,0,1:37,http://ufcstats.com/fight-details/5a8c92dfbb16d26f
George Sotiropoulos,0,53,30,33,14,5,3,1,0,4:18,http://ufcstats.com/fight-details/8ead66bc1678519b
George Roop,0,64,22,46,5,0,0,0,1,0:24,http://ufcstats.com/fight-details/8ead66bc1678519b
Jesse Lennox,0,121,39,114,37,2,1,0,0,1:07,http://ufcstats.com/fight-details/ea9edb20f527b49e
Danillo Villefort,0,118,46,114,43,2,1,1,0,1:02,http://ufcstats.com/fight-details/ea9edb20f527b49e
Jon Fitch,0,151,127,34,15,4,4,1,0,12:21,http://ufcstats.com/fight-details/55833bf5054126e2
Paulo Thiago,0,21,13,11,5,2,0,5,0,1:23,http://ufcstats.com/fight-details/55833bf5054126e2
Brock Lesnar,0,80,74,51,47,1,1,0,0,5:46,http://ufcstats.com/fight-details/8df2751dcbfa0fa2
Frank Mir,0,12,4,12,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/8df2751dcbfa0fa2
Georges St-Pierre,1,225,148,128,59,12,10,1,0,13:14,http://ufcstats.com/fight-details/b0dfb313364a7c80
Thiago Alves,0,206,72,162,30,0,0,0,0,1:20,http://ufcstats.com/fight-details/b0dfb313364a7c80
Dan Henderson,1,98,29,98,29,0,0,0,0,0:27,http://ufcstats.com/fight-details/6d1093a1c31dab94
Michael Bisping,0,109,22,109,22,1,0,0,0,0:06,http://ufcstats.com/fight-details/6d1093a1c31dab94
Yoshihiro Akiyama,0,173,70,156,55,4,3,0,0,3:11,http://ufcstats.com/fight-details/15705df8ba8dcbe1
Alan Belcher,1,156,76,156,76,0,0,0,0,0:44,http://ufcstats.com/fight-details/15705df8ba8dcbe1
Mark Coleman,0,82,59,36,20,9,3,0,0,9:49,http://ufcstats.com/fight-details/f885b95dbb354e3d
Stephan Bonnar,0,103,68,60,26,0,0,3,1,2:41,http://ufcstats.com/fight-details/f885b95dbb354e3d
Jim Miller,0,157,98,91,37,7,6,1,0,10:28,http://ufcstats.com/fight-details/d9c3d7b09d8df3e4
Mac Danzig,0,157,116,57,20,0,0,1,1,0:28,http://ufcstats.com/fight-details/d9c3d7b09d8df3e4
Jon Jones,0,87,25,87,25,0,0,1,0,0:34,http://ufcstats.com/fight-details/6f6158830b01ea27
Jake O'Brien,0,68,11,68,11,4,0,0,0,0:03,http://ufcstats.com/fight-details/6f6158830b01ea27
Dong Hyun Kim,0,117,82,59,29,5,4,1,1,10:25,http://ufcstats.com/fight-details/b6234bf015c80fc5
TJ Grant,0,57,33,44,22,5,1,0,0,2:19,http://ufcstats.com/fight-details/b6234bf015c80fc5
Tom Lawlor,0,1,0,1,0,0,0,1,0,0:00,http://ufcstats.com/fight-details/f8896b43f4ecf861
CB Dollaway,0,8,4,5,1,0,0,0,0,0:21,http://ufcstats.com/fight-details/f8896b43f4ecf861
Shannon Gugerty,0,20,7,10,1,1,1,2,0,1:13,http://ufcstats.com/fight-details/55bcf58be822d115
Matt Grice,0,11,7,8,4,0,0,0,0,0:36,http://ufcstats.com/fight-details/55bcf58be822d115
Diego Sanchez,1,156,80,144,68,2,1,3,0,1:06,http://ufcstats.com/fight-details/468d6da7f097e449
Clay Guida,0,130,57,96,29,7,2,0,0,7:56,http://ufcstats.com/fight-details/468d6da7f097e449
James Wilks,0,47,33,29,17,2,2,8,0,2:16,http://ufcstats.com/fight-details/036bb5b335e93ca8
DaMarques Johnson,0,35,26,21,13,0,0,0,0,1:16,http://ufcstats.com/fight-details/036bb5b335e93ca8
Chris Lytle,0,254,108,247,101,3,0,0,0,0:14,http://ufcstats.com/fight-details/4ae231bd909ceddc
Kevin Burns,1,202,75,195,69,1,1,0,0,0:21,http://ufcstats.com/fight-details/4ae231bd909ceddc
Ross Pearson,0,164,108,129,74,7,0,0,0,3:47,http://ufcstats.com/fight-details/1d30430af5257347
Andre Winner,0,136,95,86,46,2,0,0,0,6:01,http://ufcstats.com/fight-details/1d30430af5257347
Joe Stevenson,0,71,49,47,27,14,8,1,1,10:37,http://ufcstats.com/fight-details/11871325db7a13ec
Nate Diaz,0,86,58,29,6,2,1,4,2,2:16,http://ufcstats.com/fight-details/11871325db7a13ec
Melvin Guillard,0,56,19,50,13,4,1,0,0,0:10,http://ufcstats.com/fight-details/a5a5e24f4dd40fbf
Gleison Tibau,0,115,72,50,14,14,6,0,0,8:33,http://ufcstats.com/fight-details/a5a5e24f4dd40fbf
Brad Blackburn,0,162,66,162,66,1,0,1,0,0:06,http://ufcstats.com/fight-details/08c5dcd426dea606
Edgar Garcia,0,185,39,185,39,3,1,0,0,0:07,http://ufcstats.com/fight-details/08c5dcd426dea606
Tomasz Drwal,1,72,37,61,27,5,4,0,0,2:43,http://ufcstats.com/fight-details/0486ad62f7dfd11e
Mike Ciesnolevicz,0,6,3,6,3,1,0,0,0,0:00,http://ufcstats.com/fight-details/0486ad62f7dfd11e
Nick Osipczak,0,33,17,30,14,1,1,1,0,2:20,http://ufcstats.com/fight-details/707d6023b8723c5d
Frank Lester,0,24,10,22,8,2,0,0,0,0:04,http://ufcstats.com/fight-details/707d6023b8723c5d
Jason Dent,0,36,14,36,14,0,0,1,0,0:30,http://ufcstats.com/fight-details/43712d71cec9bde6
Cameron Dollar,0,63,24,63,24,1,0,0,0,0:05,http://ufcstats.com/fight-details/43712d71cec9bde6
Rich Franklin,0,167,67,150,52,2,1,0,0,1:18,http://ufcstats.com/fight-details/fcf3b0d21df10f56
Wanderlei Silva,0,157,55,137,38,1,1,0,0,1:32,http://ufcstats.com/fight-details/fcf3b0d21df10f56
Cain Velasquez,0,320,261,53,29,10,7,2,0,13:00,http://ufcstats.com/fight-details/09e7db36cd72bf61
Cheick Kongo,0,56,42,34,21,3,1,0,0,0:51,http://ufcstats.com/fight-details/09e7db36cd72bf61
Mirko Filipovic,1,37,18,35,16,1,1,0,0,0:15,http://ufcstats.com/fight-details/3b44d0179f94726c
Mostapha Al-Turk,0,25,7,25,7,2,0,0,0,0:05,http://ufcstats.com/fight-details/3b44d0179f94726c
Mike Swick,1,108,75,35,10,1,1,1,0,5:27,http://ufcstats.com/fight-details/df28f8cb5a12ec8e
Ben Saunders,0,43,29,31,17,1,0,0,0,0:38,http://ufcstats.com/fight-details/df28f8cb5a12ec8e
Spencer Fisher,0,100,77,85,62,2,1,0,0,3:06,http://ufcstats.com/fight-details/cfacff39c9f3b2f9
Caol Uno,0,77,51,47,24,15,3,0,1,7:13,http://ufcstats.com/fight-details/cfacff39c9f3b2f9
Dan Hardy,1,109,73,61,28,1,1,0,0,4:26,http://ufcstats.com/fight-details/11ca5d09db47708b
Marcus Davis,0,133,104,41,19,6,2,3,0,6:04,http://ufcstats.com/fight-details/11ca5d09db47708b
Terry Etim,0,54,31,50,27,0,0,3,1,1:44,http://ufcstats.com/fight-details/0d09e95e85efad69
Justin Buchholz,1,86,43,66,23,1,0,0,0,1:56,http://ufcstats.com/fight-details/0d09e95e85efad69
Dennis Siver,0,31,16,23,8,0,0,2,0,1:11,http://ufcstats.com/fight-details/bb0794053766a866
Dale Hartt,0,16,5,16,5,1,1,0,0,0:29,http://ufcstats.com/fight-details/bb0794053766a866
Paul Taylor,0,136,80,102,46,0,0,0,0,4:33,http://ufcstats.com/fight-details/83314e1ed6f7d94e
Peter Sobotta,0,40,19,39,18,7,2,0,0,2:08,http://ufcstats.com/fight-details/83314e1ed6f7d94e
Paul Kelly,0,134,90,74,32,1,1,2,2,7:54,http://ufcstats.com/fight-details/cd45a78028039f53
Rolando Delgado,0,59,42,28,14,5,1,3,1,4:03,http://ufcstats.com/fight-details/cd45a78028039f53
Stefan Struve,0,43,37,6,4,1,0,7,1,2:08,http://ufcstats.com/fight-details/440936f9db783997
Denis Stojnic,0,85,36,60,16,0,0,0,0,4:48,http://ufcstats.com/fight-details/440936f9db783997
John Hathaway,0,159,102,85,31,10,4,3,1,6:50,http://ufcstats.com/fight-details/f25d324841223f26
Rick Story,0,94,47,67,21,4,4,5,3,4:06,http://ufcstats.com/fight-details/f25d324841223f26
Lyoto Machida,3,58,37,46,28,2,0,0,0,0:30,http://ufcstats.com/fight-details/15750dc75b7426f3
Rashad Evans,0,26,5,24,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/15750dc75b7426f3
Matt Hughes,0,106,79,58,34,5,3,0,0,8:15,http://ufcstats.com/fight-details/d1e144ce44599f3a
Matt Serra,1,63,36,41,14,1,1,0,0,0:53,http://ufcstats.com/fight-details/d1e144ce44599f3a
Drew McFedries,2,12,8,12,8,0,0,0,0,0:10,http://ufcstats.com/fight-details/62fbd9d089a9a306
Xavier Foupa-Pokam,0,0,0,0,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/62fbd9d089a9a306
Chael Sonnen,0,166,133,61,36,5,3,0,0,13:52,http://ufcstats.com/fight-details/1e87e0e4da55c92f
Dan Miller,0,46,32,21,9,0,0,2,0,0:01,http://ufcstats.com/fight-details/1e87e0e4da55c92f
Frankie Edgar,0,193,76,191,74,7,1,1,0,0:45,http://ufcstats.com/fight-details/eb23f3574b656624
Sean Sherk,0,207,30,204,27,3,1,0,0,0:25,http://ufcstats.com/fight-details/eb23f3574b656624
Brock Larson,0,19,13,10,4,1,1,1,0,2:08,http://ufcstats.com/fight-details/b9be472f456cac79
Mike Pyle,0,6,3,4,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/b9be472f456cac79
Tim Hague,0,8,2,5,0,1,1,1,0,0:44,http://ufcstats.com/fight-details/f1423b63d81c88ea
Pat Barry,0,11,3,11,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/f1423b63d81c88ea
Kyle Bradley,0,11,7,11,7,1,1,0,0,0:09,http://ufcstats.com/fight-details/b4bf090eb5c57903
Phillipe Nover,0,11,3,11,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/b4bf090eb5c57903
Krzysztof Soszynski,1,50,18,50,18,0,0,0,0,0:16,http://ufcstats.com/fight-details/dd400f38c483f629
Andre Gusmao,0,34,18,33,17,0,0,0,0,0:03,http://ufcstats.com/fight-details/dd400f38c483f629
Yoshiyuki Yoshida,0,6,4,6,4,0,0,1,1,1:07,http://ufcstats.com/fight-details/54d14f98d4a83def
Brandon Wolff,0,7,4,5,2,1,0,0,0,0:32,http://ufcstats.com/fight-details/54d14f98d4a83def
George Roop,0,302,133,226,62,0,0,0,0,0:00,http://ufcstats.com/fight-details/5060770f197e2147
David Kaplan,0,158,98,105,50,14,5,0,0,5:14,http://ufcstats.com/fight-details/5060770f197e2147
Anderson Silva,0,155,106,139,94,0,0,0,0,2:45,http://ufcstats.com/fight-details/7291a111058dbf0e
Thales Leites,0,64,18,54,10,14,1,0,0,2:38,http://ufcstats.com/fight-details/7291a111058dbf0e
Sam Stout,1,219,87,186,62,0,0,0,1,2:41,http://ufcstats.com/fight-details/de84ebe3b8cb8cd3
Matt Wiman,0,119,61,104,46,11,4,2,0,4:27,http://ufcstats.com/fight-details/de84ebe3b8cb8cd3
Mauricio Rua,1,34,25,32,24,1,0,0,0,0:26,http://ufcstats.com/fight-details/d29dd21d8881a0e0
Chuck Liddell,0,37,8,37,8,1,1,0,0,0:21,http://ufcstats.com/fight-details/d29dd21d8881a0e0
Krzysztof Soszynski,0,18,10,11,3,2,2,2,0,1:47,http://ufcstats.com/fight-details/1f64e532f942ef57
Brian Stann,0,24,14,18,8,0,0,0,0,0:09,http://ufcstats.com/fight-details/1f64e532f942ef57
Cheick Kongo,0,117,80,84,53,3,2,0,0,5:00,http://ufcstats.com/fight-details/bcba81de8f082768
Antoni Hardonk,0,20,9,20,9,0,0,0,0,0:00,http://ufcstats.com/fight-details/bcba81de8f082768
Luiz Cane,0,223,87,223,87,1,0,0,0,0:13,http://ufcstats.com/fight-details/0bf025d86cc2a409
Steve Cantwell,0,189,69,189,69,0,0,0,0,0:02,http://ufcstats.com/fight-details/0bf025d86cc2a409
Denis Kang,0,141,103,65,31,6,5,1,0,8:00,http://ufcstats.com/fight-details/154da5e0d8541508
Xavier Foupa-Pokam,0,62,32,53,23,0,0,0,1,0:06,http://ufcstats.com/fight-details/154da5e0d8541508
Nate Quarry,0,47,29,34,16,1,1,0,0,1:47,http://ufcstats.com/fight-details/793432d042384a02
Jason MacDonald,0,5,3,1,1,1,0,0,0,0:27,http://ufcstats.com/fight-details/793432d042384a02
Ed Herman,0,210,189,84,71,9,5,0,0,11:55,http://ufcstats.com/fight-details/06142a1de3bbae75
David Loiseau,0,18,8,16,6,0,0,0,0,0:34,http://ufcstats.com/fight-details/06142a1de3bbae75
Mark Bocek,0,68,45,43,20,2,1,1,0,4:00,http://ufcstats.com/fight-details/bdb62b661d033fe2
David Bielkheden,0,6,5,5,4,0,0,0,0,0:22,http://ufcstats.com/fight-details/bdb62b661d033fe2
TJ Grant,0,149,98,76,34,4,3,0,1,3:23,http://ufcstats.com/fight-details/226de3e7e71f2b4f
Ryo Chonan,0,101,53,75,31,2,2,0,3,9:09,http://ufcstats.com/fight-details/226de3e7e71f2b4f
Eliot Marshall,0,165,45,164,44,0,0,0,0,0:00,http://ufcstats.com/fight-details/c6a5ed1127cbc9b9
Vinny Magalhaes,0,150,36,148,34,3,2,0,0,1:06,http://ufcstats.com/fight-details/c6a5ed1127cbc9b9
Martin Kampmann,0,91,52,61,26,5,5,6,2,7:48,http://ufcstats.com/fight-details/ae68274ab6f78cd8
Carlos Condit,0,124,71,86,35,4,3,3,0,3:10,http://ufcstats.com/fight-details/ae68274ab6f78cd8
Ryan Bader,0,122,87,56,24,7,5,2,0,10:06,http://ufcstats.com/fight-details/a7d42315236560e9
Carmelo Marrero,0,55,20,43,9,0,0,0,0,1:01,http://ufcstats.com/fight-details/a7d42315236560e9
Tyson Griffin,0,245,101,213,69,4,1,0,0,2:51,http://ufcstats.com/fight-details/f1100f1bc6cbb351
Rafael Dos Anjos,0,137,29,134,26,1,0,3,1,0:05,http://ufcstats.com/fight-details/f1100f1bc6cbb351
Cole Miller,0,18,5,16,3,0,0,1,0,0:00,http://ufcstats.com/fight-details/33e576af1d064e4e
Junie Browning,0,3,1,3,1,1,0,0,0,1:06,http://ufcstats.com/fight-details/33e576af1d064e4e
Gleison Tibau,0,65,46,20,7,13,5,3,0,10:07,http://ufcstats.com/fight-details/9c7a67ce1d6a01f9
Jeremy Stephens,0,57,40,40,23,0,0,0,0,0:45,http://ufcstats.com/fight-details/9c7a67ce1d6a01f9
Ricardo Almeida,0,107,79,67,41,15,9,1,0,8:21,http://ufcstats.com/fight-details/4b9203b86f0aa870
Matt Horwich,0,66,52,39,25,2,0,3,0,2:04,http://ufcstats.com/fight-details/4b9203b86f0aa870
Brock Larson,0,40,30,20,13,2,1,1,0,1:27,http://ufcstats.com/fight-details/47e17513aae45a95
Jesse Sanders,0,3,0,3,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/47e17513aae45a95
Tim Credeur,0,40,10,39,9,0,0,7,0,0:24,http://ufcstats.com/fight-details/c642640db89fb033
Nick Catone,0,56,37,37,19,3,3,0,0,5:31,http://ufcstats.com/fight-details/c642640db89fb033
Jorge Rivera,1,85,61,48,29,8,4,0,1,7:04,http://ufcstats.com/fight-details/4cffb137402f7bb0
Nissen Osterneck,0,110,74,70,35,8,1,1,1,4:51,http://ufcstats.com/fight-details/4cffb137402f7bb0
Rob Kimmons,0,21,13,15,7,0,0,2,0,0:10,http://ufcstats.com/fight-details/a561360edf66ee6f
Joe Vedepo,0,20,12,12,4,1,1,0,0,1:03,http://ufcstats.com/fight-details/a561360edf66ee6f
Aaron Simpson,1,40,27,27,16,1,1,0,0,1:06,http://ufcstats.com/fight-details/ddc233f8ca7c05aa
Tim McKenzie,0,5,2,4,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/ddc233f8ca7c05aa
Quinton Jackson,2,176,80,151,56,3,2,0,0,2:54,http://ufcstats.com/fight-details/011d818ec9bb3de6
Keith Jardine,0,185,65,184,64,3,0,0,0,0:28,http://ufcstats.com/fight-details/011d818ec9bb3de6
Shane Carwin,1,10,4,10,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/038c472ae3fd7728
Gabriel Gonzaga,0,10,7,8,5,1,1,0,0,0:29,http://ufcstats.com/fight-details/038c472ae3fd7728
Matt Brown,2,51,44,31,24,0,0,0,0,0:35,http://ufcstats.com/fight-details/1df12710cfdb60f4
Pete Sell,0,1,0,1,0,1,0,0,0,0:21,http://ufcstats.com/fight-details/1df12710cfdb60f4
Matt Hamill,1,64,40,47,23,0,0,0,0,0:19,http://ufcstats.com/fight-details/798ca95afb5875ef
Mark Munoz,0,37,14,37,14,4,0,0,0,0:01,http://ufcstats.com/fight-details/798ca95afb5875ef
Gray Maynard,0,115,59,93,37,1,1,0,0,2:05,http://ufcstats.com/fight-details/789a8911fcd6de13
Jim Miller,0,104,28,100,25,8,0,1,0,1:26,http://ufcstats.com/fight-details/789a8911fcd6de13
Tamdan McCrory,0,33,20,23,12,1,1,0,0,3:22,http://ufcstats.com/fight-details/31535a79c5959be8
Ryan Madigan,0,20,15,2,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/31535a79c5959be8
Kendall Grove,1,26,11,25,10,0,0,0,0,0:03,http://ufcstats.com/fight-details/d9d7e8e9149e61b1
Jason Day,0,25,6,25,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/d9d7e8e9149e61b1
Jason Brilz,0,183,107,103,34,8,4,1,0,7:58,http://ufcstats.com/fight-details/39b79764bbac93cb
Tim Boetsch,0,70,31,65,27,0,0,0,0,0:02,http://ufcstats.com/fight-details/39b79764bbac93cb
Brandon Vera,2,75,32,75,32,0,0,0,0,0:11,http://ufcstats.com/fight-details/731a3120fdffa44c
Michael Patt,0,28,5,28,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/731a3120fdffa44c
Shane Nelson,1,12,5,12,5,0,0,0,0,0:06,http://ufcstats.com/fight-details/21b02cb26307ac0f
Aaron Riley,0,9,4,9,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/21b02cb26307ac0f
Diego Sanchez,0,193,91,193,91,4,1,1,0,0:46,http://ufcstats.com/fight-details/56aac937d9f1d13a
Joe Stevenson,0,147,43,145,41,4,0,1,1,0:24,http://ufcstats.com/fight-details/56aac937d9f1d13a
Dan Hardy,1,12,5,12,5,0,0,0,0,0:02,http://ufcstats.com/fight-details/9379672d351808a3
Rory Markham,0,7,2,7,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/9379672d351808a3
Nate Marquardt,1,114,79,102,67,6,2,1,0,4:19,http://ufcstats.com/fight-details/c1b0670419fa0894
Wilson Gouveia,0,78,20,74,16,0,0,1,0,0:00,http://ufcstats.com/fight-details/c1b0670419fa0894
Demian Maia,0,17,6,17,6,4,1,1,0,0:09,http://ufcstats.com/fight-details/995d42d9ff422ed1
Chael Sonnen,0,34,18,24,8,0,0,0,0,1:27,http://ufcstats.com/fight-details/995d42d9ff422ed1
Paulo Thiago,1,24,7,24,7,0,0,0,0,0:02,http://ufcstats.com/fight-details/fd05ac3ac2f7d042
Josh Koscheck,0,29,8,29,8,0,0,0,0,0:00,http://ufcstats.com/fight-details/fd05ac3ac2f7d042
Terry Etim,1,43,19,43,19,1,1,0,0,0:24,http://ufcstats.com/fight-details/0bf249717dacc5c3
Brian Cobb,0,86,70,13,0,4,2,0,0,1:48,http://ufcstats.com/fight-details/0bf249717dacc5c3
Junior Dos Santos,2,18,12,18,12,0,0,0,0,0:06,http://ufcstats.com/fight-details/95c229097cd2d7c3
Stefan Struve,0,1,0,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/95c229097cd2d7c3
Evan Dunham,1,28,14,27,13,0,0,1,0,0:31,http://ufcstats.com/fight-details/d89b849df7bff79b
Per Eklund,0,18,14,13,9,1,1,1,0,0:32,http://ufcstats.com/fight-details/d89b849df7bff79b
Mike Ciesnolevicz,0,0,0,0,0,1,0,2,0,0:00,http://ufcstats.com/fight-details/0d395cb5d91f811f
Neil Grove,0,6,2,3,0,0,0,1,0,0:22,http://ufcstats.com/fight-details/0d395cb5d91f811f
Paul Kelly,0,327,192,190,71,6,2,0,1,6:23,http://ufcstats.com/fight-details/cdfaa6f4154a0ee9
Troy Mandaloniz,1,88,44,82,38,4,4,0,0,2:45,http://ufcstats.com/fight-details/cdfaa6f4154a0ee9
Joe Lauzon,0,38,32,17,11,2,2,4,1,5:11,http://ufcstats.com/fight-details/83c5a944258d2332
Jeremy Stephens,0,47,25,37,15,1,1,0,1,3:44,http://ufcstats.com/fight-details/83c5a944258d2332
Cain Velasquez,0,183,124,140,88,4,1,0,0,3:28,http://ufcstats.com/fight-details/2d80f60b67791b97
Denis Stojnic,0,41,8,39,7,0,0,1,0,0:04,http://ufcstats.com/fight-details/2d80f60b67791b97
Josh Neer,0,119,68,96,46,0,0,3,0,2:13,http://ufcstats.com/fight-details/df7f3c60c523ca55
Mac Danzig,1,100,62,66,33,1,0,0,1,2:58,http://ufcstats.com/fight-details/df7f3c60c523ca55
Anthony Johnson,1,62,32,47,21,0,0,0,0,0:09,http://ufcstats.com/fight-details/868833557ae90877
Luigi Fioravanti,0,24,13,23,12,1,0,0,0,0:18,http://ufcstats.com/fight-details/868833557ae90877
Kurt Pellegrino,0,69,27,58,16,5,1,1,0,1:29,http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a
Rob Emerson,0,80,24,77,21,5,2,0,0,1:00,http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a
Dan Miller,0,8,4,6,2,0,0,2,1,0:22,http://ufcstats.com/fight-details/14c3447726332f2b
Jake Rosholt,0,7,5,4,2,2,1,0,0,0:26,http://ufcstats.com/fight-details/14c3447726332f2b
Matt Veach,1,40,22,29,12,3,1,0,0,1:24,http://ufcstats.com/fight-details/6a663c04dfe5b88e
Matt Grice,1,72,51,48,29,0,0,1,0,1:41,http://ufcstats.com/fight-details/6a663c04dfe5b88e
Gleison Tibau,0,26,22,10,7,3,2,1,0,3:21,http://ufcstats.com/fight-details/c9721146eba68c2a
Rich Clementi,0,10,2,9,1,1,0,0,0,0:20,http://ufcstats.com/fight-details/c9721146eba68c2a
Nick Catone,0,67,62,24,21,4,4,2,0,4:37,http://ufcstats.com/fight-details/26888b89fbd860cf
Derek Downey,0,2,2,2,2,6,1,0,0,1:02,http://ufcstats.com/fight-details/26888b89fbd860cf
Matthew Riddle,0,321,276,81,48,7,4,0,0,11:11,http://ufcstats.com/fight-details/e4420b9812501c17
Steve Bruno,0,53,40,35,22,1,1,0,0,0:23,http://ufcstats.com/fight-details/e4420b9812501c17
Dan Henderson,0,96,43,88,36,6,4,0,0,5:06,http://ufcstats.com/fight-details/cb7cfa8b9900878f
Rich Franklin,0,106,47,96,39,0,0,0,0,1:33,http://ufcstats.com/fight-details/cb7cfa8b9900878f
Mauricio Rua,2,148,106,102,62,2,1,2,0,3:29,http://ufcstats.com/fight-details/396214fd188c2549
Mark Coleman,0,113,71,69,31,9,7,0,0,6:10,http://ufcstats.com/fight-details/396214fd188c2549
Rousimar Palhares,0,168,124,35,18,10,7,0,0,11:03,http://ufcstats.com/fight-details/dd5f7a14f5782f79
Jeremy Horn,0,51,22,36,7,1,1,1,0,0:57,http://ufcstats.com/fight-details/dd5f7a14f5782f79
Alan Belcher,0,28,9,28,9,0,0,1,0,0:20,http://ufcstats.com/fight-details/591e7797363a6c89
Denis Kang,0,85,54,55,26,5,3,1,0,5:43,http://ufcstats.com/fight-details/591e7797363a6c89
Marcus Davis,0,180,73,166,59,1,0,0,0,0:06,http://ufcstats.com/fight-details/e90dd017386025c4
Chris Lytle,0,216,91,198,73,0,0,0,0,0:03,http://ufcstats.com/fight-details/e90dd017386025c4
John Hathaway,0,61,41,36,18,7,5,0,0,4:09,http://ufcstats.com/fight-details/20b84b2cbfb92dc7
Tom Egan,0,16,15,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/20b84b2cbfb92dc7
Martin Kampmann,1,71,51,52,33,1,0,2,0,3:06,http://ufcstats.com/fight-details/e9658a79cfaafbb1
Alexandre Barros,0,25,13,20,8,2,1,0,0,2:15,http://ufcstats.com/fight-details/e9658a79cfaafbb1
Eric Schafer,0,67,59,30,22,1,0,0,1,3:06,http://ufcstats.com/fight-details/4da34f2980b5c58d
Antonio Mendes,0,11,9,5,3,0,0,0,0,0:09,http://ufcstats.com/fight-details/4da34f2980b5c58d
Tomasz Drwal,0,24,16,22,14,1,1,0,0,0:38,http://ufcstats.com/fight-details/5a3b530c73106c5c
Ivan Serati,0,13,4,11,3,2,0,0,0,0:00,http://ufcstats.com/fight-details/5a3b530c73106c5c
Dennis Siver,1,200,57,190,48,1,0,0,0,0:07,http://ufcstats.com/fight-details/f046dfa306dc7acb
Nate Mohr,0,125,68,102,48,2,1,0,0,1:49,http://ufcstats.com/fight-details/f046dfa306dc7acb
Rashad Evans,0,105,51,103,49,1,1,0,0,2:11,http://ufcstats.com/fight-details/041dd0fae4650970
Forrest Griffin,0,151,51,149,50,0,0,0,0,0:03,http://ufcstats.com/fight-details/041dd0fae4650970
Frank Mir,3,106,40,101,37,1,1,0,0,0:41,http://ufcstats.com/fight-details/02c54d382fb1c347
Antonio Rodrigo Nogueira,0,43,15,38,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/02c54d382fb1c347
CB Dollaway,0,40,29,19,9,1,1,0,0,2:00,http://ufcstats.com/fight-details/b8927a3a2735acb0
Mike Massenzio,1,12,8,6,3,0,0,2,0,0:04,http://ufcstats.com/fight-details/b8927a3a2735acb0
Quinton Jackson,1,20,11,20,11,1,0,0,0,0:02,http://ufcstats.com/fight-details/c62d5962b99938de
Wanderlei Silva,0,26,7,26,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/c62d5962b99938de
Cheick Kongo,1,84,73,44,34,1,1,0,0,1:17,http://ufcstats.com/fight-details/b3f4583109b429af
Mostapha Al-Turk,0,12,7,9,4,7,0,0,0,1:32,http://ufcstats.com/fight-details/b3f4583109b429af
Yushin Okami,0,117,77,77,39,0,0,0,0,8:56,http://ufcstats.com/fight-details/4918b7e3600f67a1
Dean Lister,0,52,17,39,6,11,0,0,0,0:15,http://ufcstats.com/fight-details/4918b7e3600f67a1
Antoni Hardonk,0,70,56,59,46,0,0,2,1,1:36,http://ufcstats.com/fight-details/59e653313c871c3f
Mike Wessel,0,58,45,23,13,6,3,0,0,3:57,http://ufcstats.com/fight-details/59e653313c871c3f
Matt Hamill,0,141,63,115,40,1,1,0,0,0:25,http://ufcstats.com/fight-details/539eff1fe2fb39ba
Reese Andy,0,77,38,73,34,0,0,0,0,0:00,http://ufcstats.com/fight-details/539eff1fe2fb39ba
Brad Blackburn,1,301,84,296,79,1,0,0,0,0:22,http://ufcstats.com/fight-details/f27bf6f21410547f
Ryo Chonan,0,183,65,181,63,2,0,0,0,0:00,http://ufcstats.com/fight-details/f27bf6f21410547f
Pat Barry,0,13,6,13,6,0,0,0,0,0:39,http://ufcstats.com/fight-details/8add23232cdb36ee
Dan Evensen,0,10,0,10,0,1,0,0,0,0:38,http://ufcstats.com/fight-details/8add23232cdb36ee
